Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Arroz 100 gr,22.0,19.0,14.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Arroz 100 gr,22.0,19.0,14.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Arroz 100 gr,22.0,19.0,14.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Arroz 100 gr,22.0,19.0,14.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Arroz 100 gr,22.0,18.0,14.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Mani 200 gr,53.0,18.0,18.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,19.0,19.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,19.0,19.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Para Ti Uva Pasas 200 gr,53.0,18.0,19.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,8.0,8.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,7.0,8.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,6.0,8.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,5.0,8.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,4.0,8.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,4.0,8.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 100 gr,22.0,4.0,8.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,11.0,11.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,11.0,11.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,11.0,11.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,11.0,11.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Mani Chocolate 150 gr,33.0,10.0,11.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,8.0,9.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,8.0,9.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,8.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,8.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,8.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,7.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,7.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,7.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,7.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,7.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Gragea Taboada Uva Chocolate 100 gr,22.0,7.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Grageas Mavalerio Chocolate Crocante 500 gr,36.5,1.0,1.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,70.0,70.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,69.0,70.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,69.0,70.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,67.0,70.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,60.0,70.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,55.0,70.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,55.0,70.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,55.0,70.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,97.0,70.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,97.0,70.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,95.0,70.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,94.0,70.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Bebidas,Gran Singani Casa Real Etiqueta Negra 750 ml,93.0,94.0,70.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Grano Andean Valley Quinua Mix 300 gr,32.0,17.0,17.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Grano de Quinua Andrean Valey Blanca,38.0,9.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,9.0,9.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,9.0,9.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,8.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,8.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,8.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,8.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,8.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,14.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,14.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,14.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,14.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Arandano Almendra 300 gr,39.0,14.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,4.0,4.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,4.0,4.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,4.0,4.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,10.0,4.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,9.0,4.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,9.0,4.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,8.0,4.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,8.0,4.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,8.0,4.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,8.0,4.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,6.0,4.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,6.0,4.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Crunchy Chocolate 300 gr,34.0,5.0,4.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Alimentarte Manzana Nueces 300 gr,42.5,8.0,8.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,7.0,7.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Assi Plus 300 gr,23.0,6.0,7.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,10.0,10.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Bolivias Fruit Dulce 200 gr,24.0,9.0,10.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,14.0,14.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,14.0,14.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,24.0,14.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,22.0,14.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,21.0,14.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,21.0,14.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,20.0,14.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,20.0,14.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,15.0,14.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,13.0,14.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,10.0,14.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,10.0,14.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab Con Miel 500 gr,27.0,10.0,14.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,8.0,8.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,6.0,8.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,3.0,8.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,3.0,8.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,1.0,8.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,1.0,8.0,0.0
